timestamp,open,high,low,close,volume
2025-05-06 15:11:00,2.273,2.277,2.273,2.277,3184.0
2025-05-06 15:12:00,2.275,2.275,2.274,2.275,2230.0
2025-05-06 15:13:00,2.276,2.279,2.276,2.279,371.0
2025-05-06 15:14:00,2.279,2.282,2.278,2.282,1906.0
2025-05-06 15:15:00,2.282,2.282,2.277,2.277,1907.0
2025-05-06 15:16:00,2.277,2.28,2.277,2.28,1437.0
2025-05-06 15:17:00,2.28,2.28,2.275,2.278,2392.0
2025-05-06 15:18:00,2.278,2.281,2.278,2.28,5347.0
2025-05-06 15:19:00,2.28,2.285,2.28,2.285,1055.0
2025-05-06 15:20:00,2.285,2.288,2.285,2.286,964.0
2025-05-06 15:21:00,2.286,2.287,2.282,2.282,1094.0
2025-05-06 15:22:00,2.281,2.283,2.28,2.28,533.0
2025-05-06 15:23:00,2.282,2.286,2.282,2.286,3506.0
2025-05-06 15:24:00,2.287,2.289,2.287,2.289,1601.0
2025-05-06 15:25:00,2.289,2.29,2.287,2.29,1883.0
2025-05-06 15:26:00,2.29,2.292,2.29,2.292,1683.0
2025-05-06 15:27:00,2.291,2.291,2.289,2.29,2174.0
2025-05-06 15:28:00,2.289,2.289,2.287,2.288,1786.0
2025-05-06 15:29:00,2.288,2.288,2.287,2.288,3881.0
2025-05-06 15:30:00,2.287,2.29,2.286,2.288,2280.0
2025-05-06 15:31:00,2.289,2.29,2.285,2.286,2768.0
2025-05-06 15:32:00,2.287,2.288,2.286,2.288,2970.0
2025-05-06 15:33:00,2.287,2.294,2.285,2.294,958.0
2025-05-06 15:34:00,2.293,2.295,2.292,2.293,1129.0
2025-05-06 15:35:00,2.293,2.294,2.291,2.293,7943.0
2025-05-06 15:36:00,2.293,2.293,2.291,2.293,5631.0
2025-05-06 15:37:00,2.293,2.293,2.289,2.292,2443.0
2025-05-06 15:38:00,2.292,2.292,2.288,2.288,801.0
2025-05-06 15:39:00,2.289,2.289,2.287,2.288,10549.0
2025-05-06 15:40:00,2.288,2.288,2.287,2.288,573.0
2025-05-06 15:41:00,2.287,2.289,2.284,2.284,498.0
2025-05-06 15:42:00,2.284,2.284,2.28,2.281,4381.0
2025-05-06 15:43:00,2.281,2.281,2.279,2.279,411.0
2025-05-06 15:44:00,2.278,2.279,2.277,2.277,121.0
2025-05-06 15:45:00,2.277,2.278,2.275,2.276,1073.0
2025-05-06 15:46:00,2.276,2.276,2.273,2.275,8144.0
2025-05-06 15:47:00,2.275,2.277,2.273,2.273,4085.0
2025-05-06 15:48:00,2.274,2.276,2.274,2.276,2341.0
2025-05-06 15:49:00,2.276,2.277,2.275,2.276,733.0
2025-05-06 15:50:00,2.276,2.277,2.275,2.275,1264.0
2025-05-06 15:51:00,2.275,2.275,2.27,2.27,2260.0
2025-05-06 15:52:00,2.271,2.273,2.271,2.271,2940.0
2025-05-06 15:53:00,2.271,2.271,2.268,2.268,5527.0
2025-05-06 15:54:00,2.268,2.269,2.266,2.266,2172.0
2025-05-06 15:55:00,2.266,2.269,2.266,2.269,3495.0
2025-05-06 15:56:00,2.269,2.271,2.268,2.269,1703.0
2025-05-06 15:57:00,2.269,2.272,2.268,2.272,3283.0
2025-05-06 15:58:00,2.272,2.272,2.27,2.271,233.0
2025-05-06 15:59:00,2.27,2.27,2.27,2.27,744.0
2025-05-06 16:00:00,2.271,2.271,2.268,2.27,2954.0
2025-05-06 16:01:00,2.269,2.269,2.265,2.268,35922.0
2025-05-06 16:02:00,2.268,2.269,2.265,2.269,4928.0
2025-05-06 16:03:00,2.268,2.268,2.262,2.264,13237.0
2025-05-06 16:04:00,2.265,2.27,2.265,2.266,7072.0
2025-05-06 16:05:00,2.265,2.269,2.265,2.268,1190.0
2025-05-06 16:06:00,2.268,2.268,2.262,2.262,6368.0
2025-05-06 16:07:00,2.263,2.265,2.262,2.265,625.0
2025-05-06 16:08:00,2.264,2.265,2.263,2.263,1881.0
2025-05-06 16:09:00,2.262,2.262,2.26,2.261,5023.0
2025-05-06 16:10:00,2.261,2.262,2.261,2.262,29330.0
2025-05-06 16:11:00,2.262,2.266,2.261,2.266,15153.0
2025-05-06 16:12:00,2.267,2.27,2.267,2.268,4956.0
2025-05-06 16:13:00,2.268,2.277,2.268,2.276,2296.0
2025-05-06 16:14:00,2.276,2.281,2.276,2.28,1297.0
2025-05-06 16:15:00,2.28,2.281,2.277,2.277,12159.0
2025-05-06 16:16:00,2.276,2.276,2.27,2.272,10255.0
2025-05-06 16:17:00,2.272,2.279,2.272,2.279,1705.0
2025-05-06 16:18:00,2.279,2.28,2.275,2.276,814.0
2025-05-06 16:19:00,2.277,2.277,2.274,2.274,10566.0
2025-05-06 16:20:00,2.274,2.276,2.27,2.27,6271.0
2025-05-06 16:21:00,2.27,2.27,2.267,2.268,3473.0
2025-05-06 16:22:00,2.268,2.27,2.268,2.268,6762.0
2025-05-06 16:23:00,2.269,2.27,2.268,2.268,336.0
2025-05-06 16:24:00,2.267,2.267,2.263,2.264,8553.0
2025-05-06 16:25:00,2.264,2.267,2.264,2.267,936.0
2025-05-06 16:26:00,2.267,2.269,2.267,2.267,321.0
2025-05-06 16:27:00,2.268,2.27,2.266,2.266,910.0
2025-05-06 16:28:00,2.267,2.27,2.267,2.269,605.0
2025-05-06 16:29:00,2.269,2.27,2.269,2.269,1347.0
2025-05-06 16:30:00,2.268,2.27,2.267,2.269,1808.0
2025-05-06 16:31:00,2.268,2.269,2.268,2.269,1074.0
2025-05-06 16:32:00,2.27,2.27,2.266,2.269,3687.0
2025-05-06 16:33:00,2.27,2.276,2.27,2.276,1563.0
2025-05-06 16:34:00,2.276,2.276,2.272,2.274,7993.0
2025-05-06 16:35:00,2.274,2.276,2.272,2.272,852.0
2025-05-06 16:36:00,2.273,2.273,2.271,2.273,3971.0
2025-05-06 16:37:00,2.272,2.272,2.269,2.271,2060.0
2025-05-06 16:38:00,2.272,2.278,2.272,2.275,2860.0
2025-05-06 16:39:00,2.274,2.274,2.269,2.27,1166.0
2025-05-06 16:40:00,2.269,2.27,2.268,2.27,2082.0
2025-05-06 16:41:00,2.271,2.271,2.27,2.27,12729.0
2025-05-06 16:42:00,2.269,2.269,2.268,2.269,3343.0
2025-05-06 16:43:00,2.269,2.27,2.268,2.269,17882.0
2025-05-06 16:44:00,2.268,2.268,2.262,2.263,2065.0
2025-05-06 16:45:00,2.262,2.262,2.26,2.262,38384.0
2025-05-06 16:46:00,2.263,2.265,2.262,2.264,15687.0
2025-05-06 16:47:00,2.264,2.267,2.264,2.267,1928.0
2025-05-06 16:48:00,2.266,2.266,2.264,2.265,1289.0
2025-05-06 16:49:00,2.264,2.264,2.261,2.261,1988.0
2025-05-06 16:50:00,2.261,2.261,2.257,2.259,1400.0
2025-05-06 16:51:00,2.258,2.261,2.257,2.258,2101.0
2025-05-06 16:52:00,2.258,2.26,2.258,2.259,1047.0
2025-05-06 16:53:00,2.259,2.263,2.259,2.261,338.0
2025-05-06 16:54:00,2.261,2.264,2.261,2.263,2813.0
2025-05-06 16:55:00,2.262,2.263,2.26,2.26,1191.0
2025-05-06 16:56:00,2.26,2.26,2.258,2.259,1543.0
2025-05-06 16:57:00,2.259,2.259,2.258,2.259,195.0
2025-05-06 16:58:00,2.259,2.26,2.258,2.258,1124.0
2025-05-06 16:59:00,2.258,2.259,2.258,2.258,12385.0
2025-05-06 17:00:00,2.258,2.259,2.257,2.257,5081.0
2025-05-06 17:01:00,2.258,2.259,2.258,2.259,3687.0
2025-05-06 17:02:00,2.26,2.274,2.26,2.265,277963.0
2025-05-06 17:03:00,2.264,2.267,2.263,2.266,1929.0
2025-05-06 17:04:00,2.265,2.265,2.259,2.259,8911.0
2025-05-06 17:05:00,2.258,2.27,2.258,2.27,5060.0
2025-05-06 17:06:00,2.27,2.27,2.265,2.265,681.0
2025-05-06 17:07:00,2.265,2.27,2.265,2.27,2782.0
2025-05-06 17:08:00,2.271,2.273,2.269,2.272,4853.0
2025-05-06 17:09:00,2.273,2.275,2.273,2.275,1430.0
2025-05-06 17:10:00,2.274,2.277,2.273,2.277,4308.0
2025-05-06 17:11:00,2.277,2.278,2.274,2.276,4665.0
2025-05-06 17:12:00,2.276,2.277,2.275,2.277,2155.0
2025-05-06 17:13:00,2.278,2.279,2.278,2.279,8225.0
2025-05-06 17:14:00,2.28,2.28,2.279,2.279,8376.0
2025-05-06 17:15:00,2.279,2.285,2.279,2.284,8936.0
2025-05-06 17:16:00,2.285,2.285,2.282,2.285,6365.0
2025-05-06 17:17:00,2.284,2.284,2.282,2.283,6690.0
2025-05-06 17:18:00,2.282,2.282,2.281,2.281,451.0
2025-05-06 17:19:00,2.282,2.284,2.282,2.284,938.0
2025-05-06 17:20:00,2.285,2.288,2.284,2.284,14865.0
2025-05-06 17:21:00,2.283,2.284,2.279,2.28,2594.0
2025-05-06 17:22:00,2.281,2.282,2.279,2.282,4775.0
2025-05-06 17:23:00,2.281,2.281,2.279,2.279,2163.0
2025-05-06 17:24:00,2.28,2.282,2.28,2.282,799.0
2025-05-06 17:25:00,2.283,2.284,2.283,2.284,246.0
2025-05-06 17:26:00,2.285,2.285,2.283,2.285,3224.0
2025-05-06 17:27:00,2.286,2.288,2.286,2.288,3471.0
2025-05-06 17:28:00,2.289,2.289,2.285,2.286,3047.0
2025-05-06 17:29:00,2.286,2.286,2.285,2.285,1619.0
2025-05-06 17:30:00,2.284,2.286,2.283,2.285,3083.0
2025-05-06 17:31:00,2.285,2.286,2.284,2.285,4812.0
2025-05-06 17:32:00,2.286,2.286,2.284,2.285,1375.0
2025-05-06 17:33:00,2.285,2.286,2.284,2.285,335.0
2025-05-06 17:34:00,2.285,2.285,2.283,2.285,1340.0
2025-05-06 17:35:00,2.285,2.288,2.285,2.287,2631.0
2025-05-06 17:36:00,2.287,2.288,2.286,2.287,1041.0
2025-05-06 17:37:00,2.288,2.288,2.283,2.283,893.0
2025-05-06 17:38:00,2.284,2.284,2.282,2.282,2510.0
2025-05-06 17:39:00,2.281,2.281,2.279,2.279,11521.0
2025-05-06 17:40:00,2.278,2.279,2.278,2.279,371.0
2025-05-06 17:41:00,2.278,2.278,2.277,2.277,1149.0
2025-05-06 17:42:00,2.277,2.277,2.273,2.273,1371.0
2025-05-06 17:43:00,2.274,2.274,2.271,2.271,1649.0
2025-05-06 17:44:00,2.27,2.271,2.268,2.268,1035.0
2025-05-06 17:45:00,2.268,2.269,2.266,2.267,7728.0
2025-05-06 17:46:00,2.268,2.268,2.267,2.267,2745.0
2025-05-06 17:47:00,2.266,2.27,2.266,2.27,10211.0
2025-05-06 17:48:00,2.269,2.27,2.267,2.268,2399.0
2025-05-06 17:49:00,2.269,2.269,2.267,2.269,437.0
2025-05-06 17:50:00,2.27,2.272,2.27,2.272,2549.0
2025-05-06 17:51:00,2.272,2.273,2.27,2.27,2735.0
2025-05-06 17:52:00,2.271,2.271,2.269,2.269,6010.0
2025-05-06 17:53:00,2.27,2.27,2.269,2.269,3262.0
2025-05-06 17:54:00,2.268,2.268,2.267,2.268,549.0
2025-05-06 17:55:00,2.269,2.27,2.268,2.268,3457.0
2025-05-06 17:56:00,2.268,2.271,2.268,2.271,353.0
2025-05-06 17:57:00,2.272,2.273,2.272,2.272,495.0
2025-05-06 17:58:00,2.272,2.272,2.272,2.272,188.0
2025-05-06 17:59:00,2.272,2.272,2.272,2.272,294.0
2025-05-06 18:00:00,2.272,2.274,2.271,2.272,5679.0
2025-05-06 18:01:00,2.272,2.272,2.268,2.268,1694.0
2025-05-06 18:02:00,2.269,2.273,2.268,2.272,1529.0
2025-05-06 18:03:00,2.271,2.272,2.27,2.27,4558.0
2025-05-06 18:04:00,2.269,2.274,2.269,2.274,17731.0
2025-05-06 18:05:00,2.273,2.273,2.271,2.272,1338.0
2025-05-06 18:06:00,2.272,2.274,2.269,2.274,1911.0
2025-05-06 18:07:00,2.273,2.274,2.272,2.274,4429.0
2025-05-06 18:08:00,2.274,2.278,2.274,2.278,10976.0
2025-05-06 18:09:00,2.279,2.282,2.279,2.281,1473.0
2025-05-06 18:10:00,2.28,2.28,2.276,2.276,570.0
2025-05-06 18:11:00,2.275,2.275,2.274,2.275,916.0
2025-05-06 18:12:00,2.275,2.277,2.275,2.276,1033.0
2025-05-06 18:13:00,2.276,2.278,2.276,2.278,914.0
2025-05-06 18:14:00,2.279,2.28,2.277,2.279,5890.0
2025-05-06 18:15:00,2.28,2.283,2.28,2.283,11748.0
2025-05-06 18:16:00,2.283,2.283,2.282,2.282,8330.0
2025-05-06 18:17:00,2.283,2.287,2.283,2.287,10993.0
2025-05-06 18:18:00,2.287,2.288,2.286,2.287,271.0
2025-05-06 18:19:00,2.287,2.287,2.286,2.286,978.0
2025-05-06 18:20:00,2.287,2.288,2.287,2.287,105.0
2025-05-06 18:21:00,2.286,2.287,2.285,2.285,2579.0
2025-05-06 18:22:00,2.285,2.286,2.285,2.286,2178.0
2025-05-06 18:23:00,2.287,2.293,2.287,2.293,11318.0
2025-05-06 18:24:00,2.293,2.294,2.291,2.292,7114.0
2025-05-06 18:25:00,2.292,2.293,2.292,2.292,1004.0
