timestamp,open,high,low,close,volume
2025-05-06 15:11:00,2.332,2.335,2.331,2.334,1181.0
2025-05-06 15:12:00,2.334,2.334,2.332,2.333,1341.0
2025-05-06 15:13:00,2.333,2.338,2.333,2.337,3202.0
2025-05-06 15:14:00,2.337,2.339,2.335,2.338,4595.0
2025-05-06 15:15:00,2.339,2.34,2.336,2.336,2088.0
2025-05-06 15:16:00,2.337,2.339,2.336,2.339,6802.0
2025-05-06 15:17:00,2.338,2.338,2.332,2.337,775.0
2025-05-06 15:18:00,2.338,2.341,2.338,2.341,2033.0
2025-05-06 15:19:00,2.341,2.345,2.341,2.344,4282.0
2025-05-06 15:20:00,2.345,2.347,2.345,2.345,1099.0
2025-05-06 15:21:00,2.345,2.346,2.337,2.338,10899.0
2025-05-06 15:22:00,2.338,2.341,2.338,2.339,7349.0
2025-05-06 15:23:00,2.34,2.343,2.34,2.343,513.0
2025-05-06 15:24:00,2.344,2.347,2.344,2.346,908.0
2025-05-06 15:25:00,2.346,2.346,2.344,2.345,1251.0
2025-05-06 15:26:00,2.346,2.349,2.346,2.349,968.0
2025-05-06 15:27:00,2.349,2.35,2.347,2.347,1107.0
2025-05-06 15:28:00,2.346,2.347,2.345,2.346,1309.0
2025-05-06 15:29:00,2.347,2.347,2.345,2.345,416.0
2025-05-06 15:30:00,2.345,2.347,2.343,2.345,4280.0
2025-05-06 15:31:00,2.345,2.347,2.339,2.341,2667.0
2025-05-06 15:32:00,2.34,2.342,2.34,2.341,191.0
2025-05-06 15:33:00,2.342,2.348,2.34,2.348,4340.0
2025-05-06 15:34:00,2.347,2.35,2.347,2.348,2382.0
2025-05-06 15:35:00,2.348,2.348,2.346,2.346,2867.0
2025-05-06 15:36:00,2.346,2.347,2.343,2.345,4216.0
2025-05-06 15:37:00,2.347,2.347,2.343,2.344,646.0
2025-05-06 15:38:00,2.343,2.347,2.343,2.347,2591.0
2025-05-06 15:39:00,2.347,2.348,2.345,2.346,692.0
2025-05-06 15:40:00,2.347,2.347,2.343,2.344,628.0
2025-05-06 15:41:00,2.343,2.347,2.343,2.343,567.0
2025-05-06 15:42:00,2.343,2.343,2.339,2.34,9726.0
2025-05-06 15:43:00,2.34,2.34,2.336,2.337,2815.0
2025-05-06 15:44:00,2.337,2.337,2.335,2.337,1105.0
2025-05-06 15:45:00,2.337,2.337,2.335,2.336,570.0
2025-05-06 15:46:00,2.335,2.336,2.333,2.335,2708.0
2025-05-06 15:47:00,2.335,2.339,2.33,2.332,3545.0
2025-05-06 15:48:00,2.332,2.334,2.332,2.334,363.0
