timestamp,open,high,low,close,volume
2025-05-06 15:11:00,4.693,4.698,4.688,4.698,4983.0
2025-05-06 15:12:00,4.697,4.697,4.692,4.696,1852.0
2025-05-06 15:13:00,4.697,4.703,4.693,4.703,2700.0
2025-05-06 15:14:00,4.703,4.714,4.698,4.711,19292.0
2025-05-06 15:15:00,4.712,4.715,4.701,4.701,4333.0
2025-05-06 15:16:00,4.703,4.708,4.701,4.704,2664.0
2025-05-06 15:17:00,4.707,4.707,4.695,4.704,4167.0
2025-05-06 15:18:00,4.705,4.713,4.705,4.709,1750.0
2025-05-06 15:19:00,4.71,4.724,4.71,4.721,2768.0
2025-05-06 15:20:00,4.722,4.726,4.722,4.722,498.0
2025-05-06 15:21:00,4.721,4.726,4.714,4.715,2652.0
2025-05-06 15:22:00,4.715,4.719,4.715,4.716,523.0
2025-05-06 15:23:00,4.716,4.727,4.716,4.725,967.0
2025-05-06 15:24:00,4.726,4.731,4.724,4.728,772.0
2025-05-06 15:25:00,4.729,4.73,4.726,4.729,1677.0
2025-05-06 15:26:00,4.729,4.741,4.729,4.736,15495.0
2025-05-06 15:27:00,4.736,4.738,4.731,4.733,7581.0
2025-05-06 15:28:00,4.732,4.733,4.728,4.729,772.0
2025-05-06 15:29:00,4.732,4.734,4.732,4.732,455.0
2025-05-06 15:30:00,4.73,4.738,4.73,4.73,1826.0
2025-05-06 15:31:00,4.732,4.733,4.722,4.723,13645.0
2025-05-06 15:32:00,4.723,4.729,4.723,4.728,7158.0
2025-05-06 15:33:00,4.728,4.736,4.722,4.733,6895.0
2025-05-06 15:34:00,4.734,4.74,4.734,4.738,1298.0
2025-05-06 15:35:00,4.737,4.74,4.733,4.734,5135.0
2025-05-06 15:36:00,4.734,4.737,4.73,4.732,4127.0
2025-05-06 15:37:00,4.733,4.735,4.725,4.727,1455.0
2025-05-06 15:38:00,4.727,4.729,4.723,4.725,2576.0
2025-05-06 15:39:00,4.725,4.725,4.717,4.719,6293.0
2025-05-06 15:40:00,4.719,4.722,4.717,4.722,2524.0
2025-05-06 15:41:00,4.723,4.731,4.722,4.722,11928.0
2025-05-06 15:42:00,4.72,4.72,4.709,4.71,3399.0
2025-05-06 15:43:00,4.711,4.712,4.705,4.706,2094.0
2025-05-06 15:44:00,4.706,4.707,4.702,4.702,1224.0
2025-05-06 15:45:00,4.702,4.706,4.701,4.704,3388.0
2025-05-06 15:46:00,4.703,4.704,4.696,4.699,3065.0
2025-05-06 15:47:00,4.7,4.704,4.695,4.695,2059.0
2025-05-06 15:48:00,4.695,4.696,4.693,4.695,5361.0
2025-05-06 15:49:00,4.695,4.699,4.694,4.695,2376.0
2025-05-06 15:50:00,4.695,4.699,4.694,4.694,1871.0
2025-05-06 15:51:00,4.695,4.695,4.685,4.688,3822.0
2025-05-06 15:52:00,4.689,4.691,4.688,4.688,1044.0
2025-05-06 15:53:00,4.687,4.688,4.68,4.68,2391.0
2025-05-06 15:54:00,4.683,4.683,4.678,4.678,3468.0
2025-05-06 15:55:00,4.679,4.686,4.678,4.685,1258.0
2025-05-06 15:56:00,4.687,4.69,4.685,4.687,2359.0
2025-05-06 15:57:00,4.686,4.69,4.686,4.69,1819.0
2025-05-06 15:58:00,4.688,4.691,4.688,4.688,1671.0
2025-05-06 15:59:00,4.688,4.689,4.683,4.686,6168.0
