timestamp,open,high,low,close,volume
2025-05-06 15:11:00,0.6473,0.6482,0.6472,0.6482,143420.0
2025-05-06 15:12:00,0.6482,0.6483,0.6477,0.6483,94710.0
2025-05-06 15:13:00,0.6482,0.6496,0.6481,0.6496,70580.0
2025-05-06 15:14:00,0.6497,0.6503,0.6492,0.6503,145850.0
2025-05-06 15:15:00,0.6503,0.6506,0.6496,0.6499,107440.0
2025-05-06 15:16:00,0.6499,0.6506,0.6496,0.6504,98750.0
2025-05-06 15:17:00,0.6503,0.6503,0.6487,0.6502,137150.0
2025-05-06 15:18:00,0.6501,0.6509,0.65,0.6506,158530.0
2025-05-06 15:19:00,0.6507,0.6522,0.6507,0.6519,559070.0
2025-05-06 15:20:00,0.6519,0.6526,0.6519,0.6526,92220.0
2025-05-06 15:21:00,0.6526,0.6533,0.6519,0.652,95960.0
2025-05-06 15:22:00,0.652,0.6525,0.652,0.652,81780.0
2025-05-06 15:23:00,0.652,0.6533,0.652,0.6533,39700.0
2025-05-06 15:24:00,0.6533,0.6537,0.6532,0.6536,52440.0
2025-05-06 15:25:00,0.6537,0.6539,0.6533,0.6539,68730.0
2025-05-06 15:26:00,0.6539,0.6546,0.6535,0.6545,90150.0
2025-05-06 15:27:00,0.6545,0.6545,0.6534,0.6534,155520.0
2025-05-06 15:28:00,0.6534,0.6536,0.6531,0.6535,44550.0
2025-05-06 15:29:00,0.6534,0.6539,0.6532,0.6535,42600.0
2025-05-06 15:30:00,0.6534,0.654,0.6532,0.6537,50680.0
2025-05-06 15:31:00,0.6538,0.6542,0.6525,0.6527,52800.0
2025-05-06 15:32:00,0.6528,0.6531,0.6524,0.6529,14830.0
2025-05-06 15:33:00,0.6529,0.6543,0.6524,0.6543,157430.0
2025-05-06 15:34:00,0.6543,0.6555,0.6542,0.6553,104940.0
2025-05-06 15:35:00,0.6553,0.6561,0.6552,0.6555,443130.0
2025-05-06 15:36:00,0.6555,0.6558,0.655,0.6553,315890.0
2025-05-06 15:37:00,0.6553,0.6554,0.6543,0.6547,57700.0
2025-05-06 15:38:00,0.6547,0.6554,0.6547,0.6549,97310.0
2025-05-06 15:39:00,0.6549,0.6551,0.6547,0.6551,27200.0
2025-05-06 15:40:00,0.6549,0.6551,0.6544,0.6547,50720.0
2025-05-06 15:41:00,0.6546,0.6553,0.654,0.654,40750.0
2025-05-06 15:42:00,0.6539,0.6539,0.6524,0.6526,41040.0
2025-05-06 15:43:00,0.6526,0.6527,0.6518,0.6519,13060.0
2025-05-06 15:44:00,0.6519,0.652,0.6516,0.652,49800.0
2025-05-06 15:45:00,0.6519,0.6523,0.6517,0.6518,181930.0
2025-05-06 15:46:00,0.6518,0.6523,0.6512,0.6518,249730.0
2025-05-06 15:47:00,0.6518,0.6527,0.6517,0.6518,109360.0
2025-05-06 15:48:00,0.6519,0.6523,0.6519,0.6522,26450.0
2025-05-06 15:49:00,0.6522,0.6528,0.6522,0.6525,9960.0
2025-05-06 15:50:00,0.6524,0.6526,0.6522,0.6522,23010.0
2025-05-06 15:51:00,0.6521,0.6523,0.651,0.651,65520.0
2025-05-06 15:52:00,0.651,0.6516,0.6508,0.6508,25760.0
2025-05-06 15:53:00,0.6509,0.6511,0.6501,0.6501,114460.0
2025-05-06 15:54:00,0.6501,0.6506,0.6501,0.6503,40140.0
2025-05-06 15:55:00,0.6503,0.6514,0.6503,0.6511,62040.0
2025-05-06 15:56:00,0.651,0.6514,0.6509,0.6511,19190.0
2025-05-06 15:57:00,0.651,0.652,0.651,0.652,73210.0
2025-05-06 15:58:00,0.652,0.6524,0.6517,0.6517,10630.0
2025-05-06 15:59:00,0.6516,0.6516,0.6512,0.6516,30210.0
2025-05-06 16:00:00,0.6517,0.6518,0.6509,0.6511,78900.0
2025-05-06 16:01:00,0.651,0.6511,0.6503,0.6507,69320.0
2025-05-06 16:02:00,0.6508,0.6511,0.6505,0.651,124660.0
2025-05-06 16:03:00,0.6512,0.6512,0.6491,0.6494,286160.0
2025-05-06 16:04:00,0.6495,0.6507,0.6493,0.6493,92250.0
2025-05-06 16:05:00,0.6494,0.6501,0.6493,0.6501,77240.0
2025-05-06 16:06:00,0.6501,0.6502,0.6479,0.6481,130930.0
2025-05-06 16:07:00,0.6482,0.6489,0.6482,0.6484,92970.0
2025-05-06 16:08:00,0.6484,0.6484,0.6473,0.6473,272850.0
2025-05-06 16:09:00,0.6474,0.6474,0.6463,0.6464,127730.0
2025-05-06 16:10:00,0.6463,0.6477,0.6463,0.6475,399390.0
2025-05-06 16:11:00,0.6474,0.649,0.6471,0.649,251930.0
2025-05-06 16:12:00,0.6491,0.6503,0.6485,0.6495,458480.0
2025-05-06 16:13:00,0.6497,0.6528,0.6495,0.6521,301420.0
2025-05-06 16:14:00,0.6522,0.6534,0.6517,0.6529,356620.0
2025-05-06 16:15:00,0.6529,0.6531,0.6515,0.6516,185780.0
2025-05-06 16:16:00,0.6515,0.6516,0.6504,0.6508,101040.0
2025-05-06 16:17:00,0.6509,0.6525,0.6507,0.6525,114280.0
2025-05-06 16:18:00,0.6525,0.6529,0.652,0.6528,89990.0
2025-05-06 16:19:00,0.6528,0.6535,0.6525,0.6531,409550.0
2025-05-06 16:20:00,0.653,0.6535,0.6507,0.6513,150750.0
2025-05-06 16:21:00,0.6514,0.6514,0.6492,0.6499,127250.0
2025-05-06 16:22:00,0.6499,0.6504,0.6497,0.65,190300.0
2025-05-06 16:23:00,0.6501,0.6507,0.6495,0.6503,76380.0
2025-05-06 16:24:00,0.6501,0.6501,0.6487,0.6487,115180.0
2025-05-06 16:25:00,0.6487,0.6494,0.6482,0.6491,128810.0
2025-05-06 16:26:00,0.6491,0.65,0.649,0.6495,40810.0
2025-05-06 16:27:00,0.6496,0.6502,0.6488,0.649,58280.0
2025-05-06 16:28:00,0.649,0.6503,0.649,0.6498,160300.0
2025-05-06 16:29:00,0.6499,0.6501,0.6496,0.6499,20880.0
2025-05-06 16:30:00,0.6498,0.6505,0.6494,0.6502,37060.0
2025-05-06 16:31:00,0.6501,0.6507,0.6496,0.6507,22180.0
2025-05-06 16:32:00,0.6507,0.6511,0.6498,0.6506,28210.0
2025-05-06 16:33:00,0.6507,0.653,0.6507,0.6529,71990.0
2025-05-06 16:34:00,0.6529,0.6529,0.6517,0.6525,39540.0
2025-05-06 16:35:00,0.6525,0.6532,0.6522,0.6523,95740.0
2025-05-06 16:36:00,0.6525,0.6528,0.6517,0.6527,28890.0
2025-05-06 16:37:00,0.6526,0.6527,0.6518,0.6523,29920.0
2025-05-06 16:38:00,0.6524,0.6542,0.6524,0.6535,71070.0
