timestamp,open,high,low,close,volume
2025-05-06 15:11:00,0.6134,0.6138,0.6128,0.6138,28373.0
2025-05-06 15:12:00,0.6139,0.6139,0.6131,0.6134,3435.0
2025-05-06 15:13:00,0.6135,0.6135,0.6123,0.6125,202280.0
2025-05-06 15:14:00,0.6126,0.6134,0.6122,0.6134,26250.0
2025-05-06 15:15:00,0.6134,0.6134,0.6124,0.6125,11694.0
2025-05-06 15:16:00,0.6123,0.614,0.6123,0.6129,223490.0
2025-05-06 15:17:00,0.6127,0.6127,0.6112,0.6122,52316.0
2025-05-06 15:18:00,0.6122,0.6133,0.6121,0.6128,45287.0
2025-05-06 15:19:00,0.6129,0.6145,0.6128,0.6145,142233.0
2025-05-06 15:20:00,0.6146,0.6153,0.6146,0.6152,21652.0
2025-05-06 15:21:00,0.6151,0.6154,0.6144,0.6145,15210.0
2025-05-06 15:22:00,0.6146,0.6157,0.6146,0.6154,26452.0
2025-05-06 15:23:00,0.6155,0.6158,0.6152,0.6153,39312.0
2025-05-06 15:24:00,0.6154,0.6163,0.6154,0.616,23824.0
2025-05-06 15:25:00,0.6161,0.6166,0.616,0.6166,29207.0
2025-05-06 15:26:00,0.6167,0.6175,0.6166,0.6175,10101.0
2025-05-06 15:27:00,0.6174,0.6176,0.6168,0.6169,31038.0
2025-05-06 15:28:00,0.6169,0.6169,0.6163,0.6164,10049.0
2025-05-06 15:29:00,0.6164,0.6169,0.6164,0.6168,11339.0
2025-05-06 15:30:00,0.6168,0.6175,0.6166,0.6168,11454.0
2025-05-06 15:31:00,0.617,0.6175,0.615,0.615,40038.0
2025-05-06 15:32:00,0.6152,0.6155,0.6149,0.6154,9387.0
2025-05-06 15:33:00,0.6155,0.6161,0.6149,0.6161,18421.0
2025-05-06 15:34:00,0.616,0.617,0.616,0.6166,10632.0
2025-05-06 15:35:00,0.6166,0.6175,0.6166,0.6173,48835.0
2025-05-06 15:36:00,0.6172,0.6175,0.6165,0.617,59791.0
2025-05-06 15:37:00,0.617,0.6172,0.6164,0.6169,32223.0
2025-05-06 15:38:00,0.6169,0.6174,0.6169,0.617,4107.0
2025-05-06 15:39:00,0.6172,0.6173,0.6167,0.6172,14920.0
2025-05-06 15:40:00,0.6173,0.6176,0.6171,0.6174,4368.0
2025-05-06 15:41:00,0.6176,0.6181,0.6169,0.6169,10860.0
2025-05-06 15:42:00,0.6167,0.6167,0.6157,0.6158,106815.0
2025-05-06 15:43:00,0.616,0.616,0.6152,0.6154,12357.0
2025-05-06 15:44:00,0.6153,0.6153,0.6144,0.6147,32140.0
2025-05-06 15:45:00,0.6146,0.6146,0.6133,0.6136,50843.0
2025-05-06 15:46:00,0.6137,0.6138,0.6126,0.6128,16404.0
2025-05-06 15:47:00,0.6129,0.6136,0.6125,0.6127,28547.0
2025-05-06 15:48:00,0.6127,0.613,0.6127,0.613,11604.0
2025-05-06 15:49:00,0.6129,0.6133,0.6129,0.613,17442.0
2025-05-06 15:50:00,0.6128,0.6132,0.6125,0.6126,19563.0
2025-05-06 15:51:00,0.6126,0.6129,0.6117,0.6119,43576.0
2025-05-06 15:52:00,0.612,0.6124,0.6117,0.6117,7421.0
2025-05-06 15:53:00,0.6119,0.6121,0.611,0.6111,21229.0
2025-05-06 15:54:00,0.6111,0.6113,0.6107,0.6107,18043.0
2025-05-06 15:55:00,0.6108,0.6118,0.6108,0.6118,31105.0
2025-05-06 15:56:00,0.6116,0.612,0.6115,0.6116,26785.0
2025-05-06 15:57:00,0.6115,0.6123,0.6111,0.6123,30032.0
2025-05-06 15:58:00,0.6124,0.6126,0.612,0.612,3791.0
2025-05-06 15:59:00,0.6119,0.6119,0.6112,0.6118,17134.0
2025-05-06 16:00:00,0.6119,0.6119,0.6114,0.6116,7360.0
2025-05-06 16:01:00,0.6115,0.6115,0.6102,0.6109,16732.0
2025-05-06 16:02:00,0.6108,0.6111,0.6093,0.6096,126843.0
2025-05-06 16:03:00,0.6096,0.6096,0.6077,0.6082,94468.0
2025-05-06 16:04:00,0.6083,0.6105,0.6083,0.6088,46612.0
2025-05-06 16:05:00,0.6088,0.6105,0.6088,0.6104,93881.0
2025-05-06 16:06:00,0.6104,0.6104,0.6075,0.608,12423.0
2025-05-06 16:07:00,0.608,0.6093,0.6079,0.6093,24257.0
2025-05-06 16:08:00,0.6091,0.6094,0.6079,0.608,10743.0
2025-05-06 16:09:00,0.608,0.608,0.6071,0.6072,53046.0
2025-05-06 16:10:00,0.6072,0.6075,0.6063,0.6072,192348.0
2025-05-06 16:11:00,0.6073,0.6094,0.6069,0.6094,46439.0
2025-05-06 16:12:00,0.6094,0.6108,0.6094,0.6101,9615.0
2025-05-06 16:13:00,0.6103,0.6127,0.6103,0.6125,31735.0
2025-05-06 16:14:00,0.6125,0.6137,0.6125,0.6137,29068.0
2025-05-06 16:15:00,0.6138,0.614,0.6122,0.6123,62186.0
2025-05-06 16:16:00,0.6122,0.6122,0.6103,0.6105,37389.0
2025-05-06 16:17:00,0.6104,0.6112,0.6098,0.611,73096.0
2025-05-06 16:18:00,0.6112,0.6117,0.6104,0.6111,14162.0
2025-05-06 16:19:00,0.6113,0.6117,0.6111,0.6112,8815.0
2025-05-06 16:20:00,0.611,0.6115,0.6094,0.6098,25986.0
2025-05-06 16:21:00,0.6096,0.6096,0.6086,0.6089,40265.0
2025-05-06 16:22:00,0.609,0.6095,0.6088,0.6089,18257.0
2025-05-06 16:23:00,0.6091,0.6096,0.6084,0.6091,19188.0
2025-05-06 16:24:00,0.609,0.609,0.6075,0.608,29445.0
2025-05-06 16:25:00,0.608,0.609,0.6078,0.6089,74148.0
2025-05-06 16:26:00,0.609,0.6102,0.609,0.6095,74610.0
2025-05-06 16:27:00,0.6097,0.6106,0.6096,0.6097,12449.0
2025-05-06 16:28:00,0.6098,0.6105,0.6098,0.6103,6077.0
2025-05-06 16:29:00,0.6105,0.6105,0.6099,0.61,14397.0
2025-05-06 16:30:00,0.6098,0.61,0.6092,0.6097,11758.0
2025-05-06 16:31:00,0.6097,0.6098,0.6088,0.6094,7912.0
2025-05-06 16:32:00,0.6095,0.6098,0.6083,0.6085,58705.0
2025-05-06 16:33:00,0.6087,0.6111,0.6087,0.6107,31824.0
2025-05-06 16:34:00,0.6107,0.6107,0.6096,0.6104,5298.0
2025-05-06 16:35:00,0.6105,0.611,0.6105,0.6107,11612.0
2025-05-06 16:36:00,0.6111,0.6113,0.6102,0.6112,9357.0
2025-05-06 16:37:00,0.6113,0.6113,0.6103,0.6104,13924.0
2025-05-06 16:38:00,0.6105,0.6127,0.6105,0.612,34745.0
2025-05-06 16:39:00,0.612,0.612,0.6103,0.6104,11475.0
2025-05-06 16:40:00,0.6105,0.6115,0.6105,0.6114,33499.0
2025-05-06 16:41:00,0.6115,0.6115,0.611,0.611,11426.0
2025-05-06 16:42:00,0.611,0.611,0.6098,0.6102,10244.0
2025-05-06 16:43:00,0.6103,0.6104,0.6099,0.6101,7787.0
2025-05-06 16:44:00,0.6099,0.6099,0.6079,0.6083,63744.0
2025-05-06 16:45:00,0.6082,0.6087,0.6076,0.6087,49975.0
2025-05-06 16:46:00,0.6086,0.6088,0.6072,0.6077,39171.0
2025-05-06 16:47:00,0.6075,0.6082,0.6071,0.6079,56496.0
2025-05-06 16:48:00,0.6079,0.6079,0.6071,0.6071,19623.0
2025-05-06 16:49:00,0.6071,0.6071,0.6051,0.6053,105728.0
2025-05-06 16:50:00,0.6053,0.6054,0.6034,0.6037,183176.0
2025-05-06 16:51:00,0.6036,0.6054,0.6036,0.6047,48550.0
2025-05-06 16:52:00,0.6048,0.6061,0.6048,0.606,28049.0
2025-05-06 16:53:00,0.606,0.6067,0.6058,0.6063,10680.0
2025-05-06 16:54:00,0.6063,0.607,0.6063,0.6066,8882.0
2025-05-06 16:55:00,0.6065,0.6065,0.6053,0.6053,38202.0
2025-05-06 16:56:00,0.6052,0.6052,0.6044,0.6048,34693.0
2025-05-06 16:57:00,0.6049,0.6059,0.6049,0.6059,22203.0
2025-05-06 16:58:00,0.6059,0.6063,0.6057,0.6058,15938.0
2025-05-06 16:59:00,0.6057,0.6058,0.6053,0.6056,34758.0
2025-05-06 17:00:00,0.6056,0.6064,0.6056,0.6063,4609.0
2025-05-06 17:01:00,0.6064,0.6072,0.6064,0.6072,25687.0
2025-05-06 17:02:00,0.6071,0.6085,0.607,0.6082,121946.0
2025-05-06 17:03:00,0.6081,0.6088,0.6077,0.6082,16586.0
2025-05-06 17:04:00,0.608,0.6085,0.6066,0.6066,6724.0
2025-05-06 17:05:00,0.6066,0.6102,0.6065,0.61,39577.0
2025-05-06 17:06:00,0.6099,0.61,0.6089,0.6089,32428.0
2025-05-06 17:07:00,0.6088,0.6106,0.6088,0.6106,102160.0
2025-05-06 17:08:00,0.6107,0.6114,0.6103,0.6109,45226.0
2025-05-06 17:09:00,0.6111,0.6121,0.6111,0.612,31438.0
2025-05-06 17:10:00,0.6119,0.6126,0.6116,0.6125,17609.0
